id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
816,2025-11-13T12:33:19.855772,Femenino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Sin estudios formales,Votante frecuente en elecciones locales,Salud y bienestar,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Conservadora (valores tradicionales),Puebla,PARTIDO DEL TRABAJO
817,2025-11-13T12:33:19.855777,Masculino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Posgrado,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Querétaro,PARTIDO DEL TRABAJO
818,2025-11-13T12:33:19.855782,Masculino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Preparatoria / Bachillerato,He votado pocas veces,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Amigos y familia,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Oaxaca,PARTIDO DEL TRABAJO
819,2025-11-13T12:33:19.855788,Femenino,46–60 (seguimiento político frecuente),Viudo(a),Sin estudios formales,He votado pocas veces,Economía y empleo,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Hidalgo,PARTIDO DEL TRABAJO
820,2025-11-13T12:33:19.855792,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Universidad,Primera vez que voto,Salud y bienestar,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Puebla,PARTIDO DEL TRABAJO
821,2025-11-13T12:33:19.855797,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Divorciado(a),Secundaria,He votado pocas veces,Economía y empleo,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Oaxaca,PARTIDO DEL TRABAJO
822,2025-11-13T12:33:19.855801,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,Nunca he votado pero estoy interesado,Seguridad y justicia,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Morelos,PARTIDO DEL TRABAJO
823,2025-11-13T12:33:19.855806,Masculino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Universidad,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Televisión tradicional,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Tabasco,PARTIDO DEL TRABAJO
824,2025-11-13T12:33:19.855811,Masculino,46–60 (seguimiento político frecuente),Unión libre,Universidad,Primera vez que voto,Seguridad y justicia,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Tabasco,PARTIDO DEL TRABAJO
825,2025-11-13T12:33:19.855816,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Casado(a),Sin estudios formales,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Amigos y familia,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Hidalgo,PARTIDO DEL TRABAJO
826,2025-11-13T12:33:19.855821,Masculino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Universidad,Primera vez que voto,Salud y bienestar,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Baja California Sur,PARTIDO DEL TRABAJO
827,2025-11-13T12:33:19.855825,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Jalisco,PARTIDO DEL TRABAJO
828,2025-11-13T12:33:19.855830,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Seguridad y justicia,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Coahuila,PARTIDO DEL TRABAJO
829,2025-11-13T12:33:19.855835,Femenino,26–35 (adultos jóvenes con interés político),Casado(a),Secundaria,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),San Luis Potosí,PARTIDO DEL TRABAJO
830,2025-11-13T12:33:19.855839,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Divorciado(a),Secundaria,Primera vez que voto,Seguridad y justicia,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Oaxaca,PARTIDO DEL TRABAJO
831,2025-11-13T12:33:19.855844,Femenino,60+ (votantes experimentados de larga trayectoria),Casado(a),Universidad,Votante experimentado en elecciones federales,Salud y bienestar,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Nuevo León,PARTIDO DEL TRABAJO
832,2025-11-13T12:33:19.855849,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Viudo(a),Sin estudios formales,Nunca he votado pero estoy interesado,Educación y becas,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Zacatecas,PARTIDO DEL TRABAJO
833,2025-11-13T12:33:19.855853,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Soltero(a),Universidad,Primera vez que voto,Medio ambiente y sustentabilidad,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Quintana Roo,PARTIDO DEL TRABAJO
834,2025-11-13T12:33:19.855858,Femenino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Posgrado,Primera vez que voto,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Aguascalientes,PARTIDO DEL TRABAJO
835,2025-11-13T12:33:19.855862,Masculino,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,He votado pocas veces,Medio ambiente y sustentabilidad,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Estado de México,PARTIDO DEL TRABAJO
836,2025-11-13T12:33:19.855870,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Baja California Sur,PARTIDO DEL TRABAJO
837,2025-11-13T12:33:19.855875,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Secundaria,Primera vez que voto,Educación y becas,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Ciudad de México,PARTIDO DEL TRABAJO
838,2025-11-13T12:33:19.855880,Masculino,46–60 (seguimiento político frecuente),Casado(a),Posgrado,He votado pocas veces,Medio ambiente y sustentabilidad,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Tamaulipas,PARTIDO DEL TRABAJO
839,2025-11-13T12:33:19.855884,Masculino,36–45 (votantes activos con experiencia),Casado(a),Sin estudios formales,He votado pocas veces,Salud y bienestar,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Yucatán,PARTIDO DEL TRABAJO
840,2025-11-13T12:33:19.855889,Femenino,26–35 (adultos jóvenes con interés político),Unión libre,Universidad,Nunca he votado pero estoy interesado,Salud y bienestar,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Michoacán,PARTIDO DEL TRABAJO
841,2025-11-13T12:33:19.855893,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Sin estudios formales,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Jalisco,PARTIDO DEL TRABAJO
842,2025-11-13T12:33:19.855898,Masculino,46–60 (seguimiento político frecuente),Casado(a),Universidad,Primera vez que voto,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Conservadora (valores tradicionales),Sinaloa,PARTIDO DEL TRABAJO
